Invoice_ID,Vendor_Name,Total_Amount,Invoice_Date,Source_Type,Department,Flags,Flag_Count,Requires_Review,Risk_Level,Anomaly_Type
DIG-5000,Office_Equipment_Co,3360.42,2025-06-09,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5001,Consulting_Partners_LLC,9416.29,2025-06-06,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5002,Genpact_Vendor_A,4722.55,2025-08-29,Digital,HR,[],0,False,Low,No Anomaly
DIG-5003,IT_Services_Corp,9370.75,2025-08-05,Digital,HR,[],0,False,Low,No Anomaly
DIG-5004,IT_Services_Corp,10093.46,2025-06-12,Digital,IT,['AMOUNT_ANOMALY'],1,True,Medium,Statistical Anomaly
DIG-5005,IT_Services_Corp,3084.88,2025-08-09,Digital,HR,[],0,False,Low,No Anomaly
DIG-5006,Office_Equipment_Co,4267.9,2025-07-29,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5007,Tech_Solutions_Inc,4395.6,2025-06-22,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5008,IT_Services_Corp,2731.03,2025-07-03,Digital,IT,[],0,False,Low,No Anomaly
DIG-5009,Office_Equipment_Co,5228.08,2025-06-22,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5010,Office_Equipment_Co,75000.0,2025-06-09,Digital,Operations,"['AMOUNT_ANOMALY', 'EXTREME_AMOUNT']",2,True,High,Extreme Amount
DIG-5011,Global_Supplies_Ltd,4621.48,2025-08-29,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5012,Office_Equipment_Co,4352.01,2025-06-17,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5013,Office_Equipment_Co,2136.18,2025-06-26,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5014,Consulting_Partners_LLC,7697.52,2025-07-06,Digital,Operations,[],0,False,Low,No Anomaly
DUP-5000,Global_Supplies_Ltd,12500.0,2025-07-03,Digital,Finance,"['POTENTIAL_DUPLICATE', 'AMOUNT_ANOMALY']",2,True,High,Duplicate
DUP-5000,Global_Supplies_Ltd,12500.0,2025-07-15,Digital,Operations,"['POTENTIAL_DUPLICATE', 'AMOUNT_ANOMALY']",2,True,High,Duplicate
DIG-5017,Global_Supplies_Ltd,3078.61,2025-08-31,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5018,Tech_Solutions_Inc,8904.01,2025-07-17,Digital,IT,[],0,False,Low,No Anomaly
DIG-5019,IT_Services_Corp,8179.83,2025-06-27,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5020,Office_Equipment_Co,338.85,2025-08-03,Digital,IT,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5021,IT_Services_Corp,8650.56,2025-08-21,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5022,IT_Services_Corp,2716.32,2025-08-07,Digital,HR,[],0,False,Low,No Anomaly
DIG-5023,Global_Supplies_Ltd,8079.16,2025-08-28,Digital,IT,[],0,False,Low,No Anomaly
DIG-5024,Consulting_Partners_LLC,2766.55,2025-09-01,Digital,IT,[],0,False,Low,No Anomaly
DIG-5025,Global_Supplies_Ltd,5.0,2025-06-07,Digital,HR,"['AMOUNT_ANOMALY', 'EXTREME_AMOUNT']",2,True,High,Extreme Amount
DIG-5026,Genpact_Vendor_A,2741.1,2025-08-11,Digital,IT,[],0,False,Low,No Anomaly
DIG-5027,Office_Equipment_Co,3224.4,2025-08-20,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5028,Office_Equipment_Co,3208.79,2025-08-29,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5029,Genpact_Vendor_A,9070.48,2025-07-02,Digital,IT,[],0,False,Low,No Anomaly
DIG-5030,Genpact_Vendor_A,1729.08,2025-08-08,Digital,IT,[],0,False,Low,No Anomaly
DIG-5031,Genpact_Vendor_A,2370.42,2025-07-14,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5032,Office_Equipment_Co,3078.24,2025-07-13,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5033,IT_Services_Corp,6838.97,2025-07-01,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5034,Office_Equipment_Co,1716.85,2025-08-04,Digital,HR,[],0,False,Low,No Anomaly
DIG-5035,Genpact_Vendor_A,3767.49,2025-06-24,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5036,IT_Services_Corp,2046.58,2025-07-14,Digital,HR,[],0,False,Low,No Anomaly
DIG-5037,Tech_Solutions_Inc,1978.45,2025-07-15,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5038,Global_Supplies_Ltd,8765.25,2025-07-05,Digital,HR,[],0,False,Low,No Anomaly
DIG-5039,IT_Services_Corp,6656.47,2025-08-16,Digital,HR,[],0,False,Low,No Anomaly
DIG-5040,Global_Supplies_Ltd,1336.28,2025-08-03,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5041,Tech_Solutions_Inc,6344.66,2025-08-03,Digital,IT,[],0,False,Low,No Anomaly
DIG-5042,Consulting_Partners_LLC,2580.02,2025-07-23,Digital,HR,[],0,False,Low,No Anomaly
DIG-5043,Consulting_Partners_LLC,2192.68,2025-08-04,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5044,Genpact_Vendor_A,6154.96,2025-06-11,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5045,Office_Equipment_Co,3362.67,2025-07-06,Digital,HR,[],0,False,Low,No Anomaly
DIG-5046,Consulting_Partners_LLC,7312.36,2025-06-09,Digital,HR,[],0,False,Low,No Anomaly
DIG-5047,Global_Supplies_Ltd,1535.8,2025-07-30,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5048,IT_Services_Corp,960.71,2025-06-08,Digital,Finance,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5049,Consulting_Partners_LLC,2710.4,2025-07-14,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5050,Global_Supplies_Ltd,3958.25,2025-08-29,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5051,IT_Services_Corp,5961.91,2025-07-28,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5052,Tech_Solutions_Inc,1683.84,2025-07-29,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5053,Global_Supplies_Ltd,8468.52,2025-08-07,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5054,Global_Supplies_Ltd,8864.83,2025-06-15,Digital,IT,[],0,False,Low,No Anomaly
DIG-5055,Office_Equipment_Co,4287.81,2025-08-04,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5056,Tech_Solutions_Inc,14939.04,2025-09-01,Digital,HR,['AMOUNT_ANOMALY'],1,True,Medium,Statistical Anomaly
DIG-5057,Tech_Solutions_Inc,4677.94,2025-06-14,Digital,IT,[],0,False,Low,No Anomaly
DIG-5058,Global_Supplies_Ltd,7545.07,2025-06-21,Digital,HR,[],0,False,Low,No Anomaly
DIG-5059,Tech_Solutions_Inc,7924.92,2025-06-24,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5060,Tech_Solutions_Inc,9994.02,2025-08-07,Digital,Marketing,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5061,Tech_Solutions_Inc,9939.16,2025-06-11,Digital,Operations,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5062,Genpact_Vendor_A,277.36,2025-07-10,Digital,HR,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5063,Office_Equipment_Co,4615.81,2025-08-10,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5064,Global_Supplies_Ltd,1039.37,2025-09-02,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5065,Tech_Solutions_Inc,8123.99,2025-08-13,Digital,IT,[],0,False,Low,No Anomaly
DIG-5066,Genpact_Vendor_A,8346.9,2025-08-08,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5067,Consulting_Partners_LLC,8774.99,2025-06-26,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5068,Global_Supplies_Ltd,6788.32,2025-06-13,Digital,HR,[],0,False,Low,No Anomaly
