Invoice_ID,Vendor_Name,Total_Amount,Invoice_Date,Source_Type,Department,Flags,Flag_Count,Requires_Review,Risk_Level,Anomaly_Type,Risk_Score,Processing_Date,Amount_Category
DIG-5000,Genpact_Vendor_A,6556.03,2025-07-29,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5001,Office_Equipment_Co,139.33,2025-08-27,Digital,HR,['STATISTICAL_OUTLIER'],1,True,Low,Statistical Anomaly,2,2025-10-02 14:05:37,Low (<$1K)
DIG-5002,Office_Equipment_Co,589.71,2025-09-05,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Low (<$1K)
DIG-5003,IT_Services_Corp,5416.85,2025-08-14,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5004,Consulting_Partners_LLC,4311.26,2025-09-05,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5005,Consulting_Partners_LLC,8820.37,2025-09-10,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5006,Tech_Solutions_Inc,14661.91,2025-09-02,Digital,Marketing,['STATISTICAL_OUTLIER'],1,True,Medium,Statistical Anomaly,2,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5007,Tech_Solutions_Inc,12676.75,2025-08-31,Digital,Finance,"['STATISTICAL_OUTLIER', 'WEEKEND_INVOICE']",2,True,High,Statistical Anomaly,3,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5008,Tech_Solutions_Inc,9837.79,2025-08-08,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5009,Tech_Solutions_Inc,5815.03,2025-09-19,Digital,IT,['POTENTIAL_DUPLICATE'],1,True,Low,Duplicate,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5009,Tech_Solutions_Inc,75000.0,2025-07-16,Digital,Marketing,"['POTENTIAL_DUPLICATE', 'EXTREME_AMOUNT_HIGH', 'ROUND_AMOUNT_SUSPICIOUS', 'STATISTICAL_OUTLIER', 'EXTREME_Z_SCORE', 'IQR_OUTLIER']",6,True,High,Duplicate,9,2025-10-02 14:05:37,Very High (>$50K)
DIG-5011,Genpact_Vendor_A,6263.94,2025-09-30,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5012,Tech_Solutions_Inc,3600.04,2025-08-24,Digital,IT,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5013,Tech_Solutions_Inc,2661.97,2025-09-18,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5014,IT_Services_Corp,7978.55,2025-08-09,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DUP-5000,Global_Supplies_Ltd,12500.0,2025-09-02,Digital,Operations,['POTENTIAL_DUPLICATE'],1,True,Medium,Duplicate,1,2025-10-02 14:05:37,High ($10K-$50K)
DUP-5000,Global_Supplies_Ltd,12500.0,2025-07-27,Digital,IT,"['POTENTIAL_DUPLICATE', 'WEEKEND_INVOICE']",2,True,Medium,Duplicate,2,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5017,Consulting_Partners_LLC,2247.67,2025-09-17,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5018,IT_Services_Corp,9294.58,2025-07-04,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5019,Tech_Solutions_Inc,4228.17,2025-07-23,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5020,Consulting_Partners_LLC,6721.89,2025-09-10,Digital,Operations,['POTENTIAL_DUPLICATE'],1,True,Low,Duplicate,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5021,Consulting_Partners_LLC,6788.02,2025-09-08,Digital,Finance,['POTENTIAL_DUPLICATE'],1,True,Low,Duplicate,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5022,IT_Services_Corp,6105.86,2025-09-22,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5023,Consulting_Partners_LLC,8079.58,2025-07-20,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5024,Global_Supplies_Ltd,2357.65,2025-07-18,Digital,HR,['POTENTIAL_DUPLICATE'],1,True,Low,Duplicate,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5024,Office_Equipment_Co,5.0,2025-08-05,Digital,IT,"['EXTREME_AMOUNT_LOW', 'STATISTICAL_OUTLIER']",2,True,Medium,Extreme Amount,3,2025-10-02 14:05:37,Low (<$1K)
DIG-5026,Office_Equipment_Co,3985.33,2025-07-05,Digital,HR,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5027,Global_Supplies_Ltd,5841.12,2025-07-14,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5028,Consulting_Partners_LLC,5085.16,2025-09-01,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5029,Consulting_Partners_LLC,5051.3,2025-08-20,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5030,Global_Supplies_Ltd,1610.86,2025-09-21,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5031,Tech_Solutions_Inc,10183.86,2025-08-03,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Medium,No Anomaly,1,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5032,Global_Supplies_Ltd,8072.31,2025-09-26,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5033,Consulting_Partners_LLC,6407.45,2025-09-15,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5034,Global_Supplies_Ltd,2363.76,2025-07-20,Digital,Operations,"['POTENTIAL_DUPLICATE', 'WEEKEND_INVOICE']",2,True,Low,Duplicate,2,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5035,Consulting_Partners_LLC,9289.66,2025-09-17,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5036,Office_Equipment_Co,1149.67,2025-09-29,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5037,IT_Services_Corp,3429.86,2025-09-15,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5038,Consulting_Partners_LLC,2331.87,2025-09-20,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5039,Global_Supplies_Ltd,8360.35,2025-08-21,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5040,IT_Services_Corp,498.31,2025-08-21,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Low (<$1K)
DIG-5041,IT_Services_Corp,1699.15,2025-07-22,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5042,Office_Equipment_Co,4951.41,2025-08-24,Digital,IT,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5043,IT_Services_Corp,1022.51,2025-08-27,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5044,IT_Services_Corp,9335.7,2025-08-09,Digital,HR,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5045,Tech_Solutions_Inc,12278.19,2025-09-16,Digital,Marketing,['STATISTICAL_OUTLIER'],1,True,Medium,Statistical Anomaly,2,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5046,Genpact_Vendor_A,7701.35,2025-09-27,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5047,Tech_Solutions_Inc,13103.36,2025-09-27,Digital,Marketing,"['STATISTICAL_OUTLIER', 'WEEKEND_INVOICE']",2,True,High,Statistical Anomaly,3,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5048,Global_Supplies_Ltd,2334.93,2025-08-26,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5049,Consulting_Partners_LLC,1043.53,2025-08-20,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5050,IT_Services_Corp,1400.88,2025-09-10,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5051,Tech_Solutions_Inc,11111.6,2025-09-16,Digital,Finance,['STATISTICAL_OUTLIER'],1,True,Medium,Statistical Anomaly,2,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5052,Tech_Solutions_Inc,3709.8,2025-08-18,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5053,Office_Equipment_Co,3022.08,2025-07-09,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5054,Genpact_Vendor_A,2808.75,2025-09-14,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5055,Tech_Solutions_Inc,11212.8,2025-08-20,Digital,IT,['STATISTICAL_OUTLIER'],1,True,Medium,Statistical Anomaly,2,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5056,Genpact_Vendor_A,2731.05,2025-08-24,Digital,HR,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5057,Global_Supplies_Ltd,3233.62,2025-07-08,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5058,Global_Supplies_Ltd,7173.25,2025-08-05,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5059,Consulting_Partners_LLC,4340.15,2025-08-08,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5060,Office_Equipment_Co,944.7,2025-08-01,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Low (<$1K)
DIG-5061,Genpact_Vendor_A,2675.8,2025-08-06,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5062,IT_Services_Corp,8598.38,2025-08-14,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5063,Tech_Solutions_Inc,12500.3,2025-07-08,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5064,Office_Equipment_Co,2887.48,2025-09-11,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5065,Office_Equipment_Co,1930.89,2025-09-06,Digital,IT,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5066,Global_Supplies_Ltd,5577.4,2025-08-03,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5067,Genpact_Vendor_A,1006.64,2025-09-29,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5068,IT_Services_Corp,6001.64,2025-08-22,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5069,Tech_Solutions_Inc,6794.71,2025-09-16,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5070,Genpact_Vendor_A,9768.12,2025-08-18,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5071,Global_Supplies_Ltd,2872.79,2025-09-01,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5072,Tech_Solutions_Inc,13292.6,2025-09-02,Digital,Marketing,['STATISTICAL_OUTLIER'],1,True,Medium,Statistical Anomaly,2,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5073,Consulting_Partners_LLC,7366.93,2025-07-22,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5074,IT_Services_Corp,2216.09,2025-08-30,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5075,Tech_Solutions_Inc,5156.39,2025-07-13,Digital,IT,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5076,IT_Services_Corp,6032.02,2025-09-07,Digital,HR,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5077,Consulting_Partners_LLC,5981.72,2025-08-16,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5078,Consulting_Partners_LLC,3121.82,2025-08-18,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5079,Genpact_Vendor_A,1200.64,2025-08-29,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5080,IT_Services_Corp,6155.35,2025-07-26,Digital,Operations,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5081,Office_Equipment_Co,4598.55,2025-09-13,Digital,Operations,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
